period,age,sex,treatment_status,death_cause,count
2023,64,Male,Died one or more years following discharge,Accidental injury,1
2023,64,Male,Died one or more years following discharge,COVID-19,1
2023,64,Male,Died one or more years following discharge,Diseases of the circulatory system,7
2023,64,Male,Died one or more years following discharge,Diseases of the digestive system,2
2023,64,Male,Died one or more years following discharge,Diseases of the respiratory system,15
2023,64,Male,Died one or more years following discharge,Neoplasms,20
2023,64,Male,Died one or more years following discharge,Other causes,4
2023,64,Male,Died within a year of discharge,Diseases of the circulatory system,1
2023,64,Male,Died within a year of discharge,Neoplasms,1
2023,64,Male,Died within a year of discharge,Other causes,2
2023,65,Female,Died in treatment,Accidental injury,1
2023,65,Female,Died in treatment,Diseases of the circulatory system,1
2023,65,Female,Died in treatment,Diseases of the respiratory system,2
2023,65,Female,Died in treatment,Neoplasms,2
2023,65,Female,Died in treatment,Other causes,1
2023,65,Female,Died one or more years following discharge,Accidental injury,1
2023,65,Female,Died one or more years following discharge,COVID-19,1
2023,65,Female,Died one or more years following discharge,Diseases of the circulatory system,6
2023,65,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,65,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2023,65,Female,Died one or more years following discharge,Neoplasms,5
2023,65,Female,Died one or more years following discharge,Other causes,1
2023,65,Female,Died within a year of discharge,Neoplasms,1
2023,65,Male,Died in treatment,Diseases of the circulatory system,2
2023,65,Male,Died in treatment,Diseases of the respiratory system,5
2023,65,Male,Died in treatment,Neoplasms,4
2023,65,Male,Died in treatment,Other causes,2
2023,65,Male,Died one or more years following discharge,COVID-19,1
2023,65,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2023,65,Male,Died one or more years following discharge,Diseases of the digestive system,1
2023,65,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2023,65,Male,Died one or more years following discharge,Intentional self-harm,1
2023,65,Male,Died one or more years following discharge,Neoplasms,12
2023,65,Male,Died one or more years following discharge,Other causes,3
2023,65,Male,Died within a year of discharge,Diseases of the circulatory system,3
2023,65,Male,Died within a year of discharge,Diseases of the respiratory system,1
2023,65,Male,Died within a year of discharge,Neoplasms,4
2023,66,Female,Died in treatment,Diseases of the digestive system,1
2023,66,Female,Died in treatment,Neoplasms,1
2023,66,Female,Died one or more years following discharge,Diseases of the circulatory system,6
2023,66,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,66,Female,Died one or more years following discharge,Neoplasms,8
2023,66,Female,Died within a year of discharge,Neoplasms,1
2023,66,Male,Died in treatment,Diseases of the circulatory system,4
2023,66,Male,Died in treatment,Diseases of the respiratory system,3
2023,66,Male,Died in treatment,Neoplasms,2
2023,66,Male,Died one or more years following discharge,COVID-19,2
2023,66,Male,Died one or more years following discharge,Diseases of the circulatory system,17
2023,66,Male,Died one or more years following discharge,Diseases of the digestive system,3
2023,66,Male,Died one or more years following discharge,Diseases of the respiratory system,5
2023,66,Male,Died one or more years following discharge,Intentional self-harm,1
2023,66,Male,Died one or more years following discharge,Neoplasms,11
2023,66,Male,Died one or more years following discharge,Other causes,6
2023,66,Male,Died within a year of discharge,COVID-19,1
2023,66,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,66,Male,Died within a year of discharge,Neoplasms,3
2023,67,Female,Died in treatment,Diseases of the circulatory system,1
2023,67,Female,Died in treatment,Diseases of the digestive system,1
2023,67,Female,Died in treatment,Diseases of the respiratory system,1
2023,67,Female,Died in treatment,Neoplasms,1
2023,67,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,67,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,67,Female,Died one or more years following discharge,Diseases of the respiratory system,6
2023,67,Female,Died one or more years following discharge,Neoplasms,3
2023,67,Female,Died one or more years following discharge,Other causes,1
2023,67,Female,Died within a year of discharge,Other causes,2
2023,67,Male,Died in treatment,Diseases of the circulatory system,2
2023,67,Male,Died in treatment,Diseases of the digestive system,1
2023,67,Male,Died in treatment,Diseases of the respiratory system,2
2023,67,Male,Died in treatment,Neoplasms,1
2023,67,Male,Died one or more years following discharge,Accidental injury,2
2023,67,Male,Died one or more years following discharge,Diseases of the circulatory system,8
2023,67,Male,Died one or more years following discharge,Diseases of the digestive system,5
2023,67,Male,Died one or more years following discharge,Diseases of the respiratory system,6
2023,67,Male,Died one or more years following discharge,Neoplasms,11
2023,67,Male,Died one or more years following discharge,Other causes,1
2023,67,Male,Died within a year of discharge,COVID-19,1
2023,67,Male,Died within a year of discharge,Diseases of the respiratory system,2
2023,67,Male,Died within a year of discharge,Neoplasms,2
2023,67,Male,Died within a year of discharge,Other causes,2
2023,68,Female,Died in treatment,Diseases of the digestive system,1
2023,68,Female,Died in treatment,Diseases of the respiratory system,1
2023,68,Female,Died in treatment,Neoplasms,2
2023,68,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,68,Female,Died one or more years following discharge,Diseases of the digestive system,3
2023,68,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2023,68,Female,Died one or more years following discharge,Neoplasms,6
2023,68,Female,Died within a year of discharge,Accidental injury,1
2023,68,Female,Died within a year of discharge,Neoplasms,1
2023,68,Male,Died in treatment,Diseases of the circulatory system,1
2023,68,Male,Died in treatment,Diseases of the respiratory system,1
2023,68,Male,Died in treatment,Neoplasms,4
2023,68,Male,Died one or more years following discharge,COVID-19,1
2023,68,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2023,68,Male,Died one or more years following discharge,Diseases of the digestive system,4
2023,68,Male,Died one or more years following discharge,Diseases of the respiratory system,6
2023,68,Male,Died one or more years following discharge,Neoplasms,14
2023,68,Male,Died one or more years following discharge,Other causes,2
2023,68,Male,Died within a year of discharge,Diseases of the digestive system,2
2023,68,Male,Died within a year of discharge,Diseases of the respiratory system,1
2023,68,Male,Died within a year of discharge,Neoplasms,2
2023,69,Female,Died in treatment,Neoplasms,1
2023,69,Female,Died one or more years following discharge,Diseases of the circulatory system,5
2023,69,Female,Died one or more years following discharge,Diseases of the digestive system,3
2023,69,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2023,69,Female,Died one or more years following discharge,Neoplasms,2
2023,69,Female,Died one or more years following discharge,Other causes,1
2023,69,Female,Died within a year of discharge,Diseases of the circulatory system,1
2023,69,Female,Died within a year of discharge,Neoplasms,1
2023,69,Female,Died within a year of discharge,Other causes,1
2023,69,Male,Died in treatment,Diseases of the circulatory system,5
2023,69,Male,Died in treatment,Diseases of the respiratory system,2
2023,69,Male,Died in treatment,Neoplasms,3
2023,69,Male,Died one or more years following discharge,COVID-19,1
2023,69,Male,Died one or more years following discharge,Diseases of the circulatory system,14
2023,69,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2023,69,Male,Died one or more years following discharge,Neoplasms,11
2023,69,Male,Died one or more years following discharge,Other causes,3
2023,69,Male,Died within a year of discharge,Diseases of the circulatory system,1
2023,69,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,69,Male,Died within a year of discharge,Neoplasms,1
2023,69,Male,Died within a year of discharge,Other causes,1
2023,70,Female,Died in treatment,Diseases of the respiratory system,2
2023,70,Female,Died in treatment,Neoplasms,1
2023,70,Female,Died one or more years following discharge,Accidental injury,1
2023,70,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2023,70,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,70,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,70,Female,Died one or more years following discharge,Neoplasms,2
2023,70,Female,Died one or more years following discharge,Other causes,2
2023,70,Female,Died within a year of discharge,Diseases of the circulatory system,1
2023,70,Male,Died in treatment,Diseases of the circulatory system,1
2023,70,Male,Died in treatment,Diseases of the digestive system,1
2023,70,Male,Died in treatment,Diseases of the respiratory system,1
2023,70,Male,Died in treatment,Neoplasms,3
2023,70,Male,Died one or more years following discharge,Accidental injury,1
2023,70,Male,Died one or more years following discharge,COVID-19,1
2023,70,Male,Died one or more years following discharge,Diseases of the circulatory system,6
2023,70,Male,Died one or more years following discharge,Diseases of the respiratory system,5
2023,70,Male,Died one or more years following discharge,Neoplasms,4
2023,70,Male,Died one or more years following discharge,Other causes,3
2023,70,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,70,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,70,Male,Died within a year of discharge,Diseases of the respiratory system,1
2023,71,Female,Died in treatment,COVID-19,1
2023,71,Female,Died in treatment,Diseases of the circulatory system,1
2023,71,Female,Died in treatment,Neoplasms,1
2023,71,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,71,Female,Died one or more years following discharge,Diseases of the digestive system,2
2023,71,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2023,71,Female,Died one or more years following discharge,Neoplasms,3
2023,71,Female,Died within a year of discharge,Accidental injury,1
2023,71,Female,Died within a year of discharge,COVID-19,1
2023,71,Female,Died within a year of discharge,Diseases of the respiratory system,1
2023,71,Male,Died in treatment,Diseases of the circulatory system,2
2023,71,Male,Died in treatment,Diseases of the respiratory system,1
2023,71,Male,Died in treatment,Neoplasms,2
2023,71,Male,Died in treatment,Other causes,1
2023,71,Male,Died one or more years following discharge,Accidental injury,1
2023,71,Male,Died one or more years following discharge,Diseases of the circulatory system,7
2023,71,Male,Died one or more years following discharge,Diseases of the digestive system,1
2023,71,Male,Died one or more years following discharge,Diseases of the respiratory system,5
2023,71,Male,Died one or more years following discharge,Neoplasms,6
2023,71,Male,Died one or more years following discharge,Other causes,1
2023,71,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,71,Male,Died within a year of discharge,Neoplasms,1
2023,71,Male,Died within a year of discharge,Other causes,1
2023,72,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,72,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2023,72,Female,Died one or more years following discharge,Other causes,2
2023,72,Female,Died within a year of discharge,Diseases of the digestive system,1
2023,72,Male,Died in treatment,Diseases of the circulatory system,2
2023,72,Male,Died in treatment,Diseases of the respiratory system,1
2023,72,Male,Died in treatment,Neoplasms,2
2023,72,Male,Died one or more years following discharge,COVID-19,1
2023,72,Male,Died one or more years following discharge,Diseases of the circulatory system,6
2023,72,Male,Died one or more years following discharge,Diseases of the digestive system,1
2023,72,Male,Died one or more years following discharge,Diseases of the respiratory system,6
2023,72,Male,Died one or more years following discharge,Neoplasms,10
2023,72,Male,Died one or more years following discharge,Other causes,1
2023,72,Male,Died within a year of discharge,Diseases of the circulatory system,1
2023,73,Female,Died in treatment,Diseases of the respiratory system,1
2023,73,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,73,Female,Died one or more years following discharge,Neoplasms,1
2023,73,Female,Died one or more years following discharge,Other causes,1
2023,73,Male,Died in treatment,Diseases of the circulatory system,2
2023,73,Male,Died in treatment,Diseases of the respiratory system,2
2023,73,Male,Died in treatment,Neoplasms,1
2023,73,Male,Died one or more years following discharge,COVID-19,1
2023,73,Male,Died one or more years following discharge,Diseases of the circulatory system,4
2023,73,Male,Died one or more years following discharge,Diseases of the respiratory system,3
2023,73,Male,Died one or more years following discharge,Neoplasms,8
2023,74,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,74,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,74,Female,Died one or more years following discharge,Neoplasms,2
2023,74,Male,Died one or more years following discharge,Diseases of the circulatory system,4
2023,74,Male,Died one or more years following discharge,Diseases of the respiratory system,5
2023,74,Male,Died one or more years following discharge,Neoplasms,4
2023,74,Male,Died one or more years following discharge,Other causes,1
2023,75,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,75,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,75,Female,Died one or more years following discharge,Other causes,2
2023,75,Male,Died in treatment,Diseases of the respiratory system,1
2023,75,Male,Died in treatment,Neoplasms,2
2023,75,Male,Died one or more years following discharge,COVID-19,1
2023,75,Male,Died one or more years following discharge,Diseases of the circulatory system,6
2023,75,Male,Died one or more years following discharge,Diseases of the digestive system,2
2023,75,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2023,75,Male,Died one or more years following discharge,Neoplasms,2
2023,75,Male,Died one or more years following discharge,Other causes,2
2023,75,Male,Died within a year of discharge,Diseases of the circulatory system,1
2023,75,Male,Died within a year of discharge,Diseases of the respiratory system,1
2023,75,Male,Died within a year of discharge,Neoplasms,1
2023,76,Female,Died one or more years following discharge,Accidental injury,1
2023,76,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2023,76,Female,Died one or more years following discharge,Neoplasms,2
2023,76,Male,Died in treatment,Diseases of the respiratory system,2
2023,76,Male,Died one or more years following discharge,Diseases of the circulatory system,4
2023,76,Male,Died one or more years following discharge,Diseases of the respiratory system,5
2023,76,Male,Died one or more years following discharge,Neoplasms,2
2023,76,Male,Died within a year of discharge,Diseases of the circulatory system,1
2023,76,Male,Died within a year of discharge,Diseases of the respiratory system,1
2023,76,Male,Died within a year of discharge,Neoplasms,1
2023,77,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,77,Female,Died one or more years following discharge,Neoplasms,3
2023,77,Female,Died one or more years following discharge,Other causes,1
2023,77,Male,Died in treatment,COVID-19,1
2023,77,Male,Died in treatment,Other causes,1
2023,77,Male,Died one or more years following discharge,Accidental injury,1
2023,77,Male,Died one or more years following discharge,Diseases of the circulatory system,1
2023,77,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2023,78,Female,Died one or more years following discharge,COVID-19,1
2023,78,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,78,Female,Died one or more years following discharge,Neoplasms,1
2023,78,Female,Died one or more years following discharge,Other causes,1
2023,78,Female,Died within a year of discharge,Diseases of the respiratory system,1
2023,78,Male,Died one or more years following discharge,COVID-19,1
2023,78,Male,Died one or more years following discharge,Diseases of the circulatory system,3
2023,78,Male,Died one or more years following discharge,Neoplasms,1
2023,79,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,79,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,79,Male,Died one or more years following discharge,COVID-19,1
2023,79,Male,Died one or more years following discharge,Diseases of the circulatory system,3
2023,79,Male,Died one or more years following discharge,Diseases of the respiratory system,3
2023,79,Male,Died one or more years following discharge,Neoplasms,1
2023,79,Male,Died one or more years following discharge,Other causes,1
2023,80,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,80,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,80,Female,Died one or more years following discharge,Other causes,1
2023,80,Female,Died within a year of discharge,Neoplasms,1
2023,80,Male,Died in treatment,COVID-19,1
2023,80,Male,Died one or more years following discharge,Diseases of the digestive system,2
2023,80,Male,Died one or more years following discharge,Neoplasms,1
2023,81,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,81,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,81,Female,Died one or more years following discharge,Neoplasms,1
2023,81,Male,Died in treatment,Diseases of the respiratory system,1
2023,81,Male,Died one or more years following discharge,Diseases of the digestive system,1
2023,81,Male,Died one or more years following discharge,Other causes,1
2023,82,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,82,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2023,82,Male,Died one or more years following discharge,Neoplasms,1
2023,83,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2023,83,Male,Died one or more years following discharge,Other causes,1
2023,84,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,84,Male,Died one or more years following discharge,Other causes,1
2023,85,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,85,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,85,Female,Died one or more years following discharge,Other causes,1
2023,85,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2023,86,Female,Died one or more years following discharge,Other causes,1
2023,86,Male,Died one or more years following discharge,Other causes,1
2023,87,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2023,87,Female,Died one or more years following discharge,Neoplasms,1
2023,87,Female,Died one or more years following discharge,Other causes,1
2023,88,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,88,Male,Died one or more years following discharge,Neoplasms,2
2023,89,Female,Died one or more years following discharge,COVID-19,1
2023,89,Female,Died one or more years following discharge,Neoplasms,1
2023,90,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,91,Female,Died one or more years following discharge,Other causes,1
2023,92,Female,Died in treatment,Other causes,1
2023,92,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,93,Female,Died one or more years following discharge,Other causes,2
2023,97,Female,Died one or more years following discharge,Other causes,1
2022,18,Female,NA,Additional poisoning deaths,3
2022,18,Female,NA,Initial poisoning deaths,3
2022,18,Male,NA,Additional poisoning deaths,2
2022,18,Male,NA,Initial poisoning deaths,8
2022,19,Female,NA,Additional poisoning deaths,2
2022,19,Female,NA,Initial poisoning deaths,5
2022,19,Male,NA,Additional poisoning deaths,8
2022,19,Male,NA,Initial poisoning deaths,10
2022,20,Female,NA,Additional poisoning deaths,4
2022,20,Female,NA,Initial poisoning deaths,6
2022,20,Male,NA,Additional poisoning deaths,3
2022,20,Male,NA,Initial poisoning deaths,7
2022,21,Female,NA,Additional poisoning deaths,5
2022,21,Female,NA,Initial poisoning deaths,3
2022,21,Male,NA,Additional poisoning deaths,4
2022,21,Male,NA,Initial poisoning deaths,23
2022,22,Female,NA,Additional poisoning deaths,2
2022,22,Female,NA,Initial poisoning deaths,4
2022,22,Male,NA,Additional poisoning deaths,5
2022,22,Male,NA,Initial poisoning deaths,16
2022,23,Female,NA,Additional poisoning deaths,10
2022,23,Female,NA,Initial poisoning deaths,2
2022,23,Male,NA,Additional poisoning deaths,9
2022,23,Male,NA,Initial poisoning deaths,26
2022,24,Female,NA,Additional poisoning deaths,2
2022,24,Female,NA,Initial poisoning deaths,6
2022,24,Male,NA,Additional poisoning deaths,2
2022,24,Male,NA,Initial poisoning deaths,14
2022,25,Female,NA,Additional poisoning deaths,6
2022,25,Female,NA,Initial poisoning deaths,9
2022,25,Male,NA,Additional poisoning deaths,7
2022,25,Male,NA,Initial poisoning deaths,21
2022,26,Female,NA,Additional poisoning deaths,2
2022,26,Female,NA,Initial poisoning deaths,1
2022,26,Male,NA,Additional poisoning deaths,5
2022,26,Male,NA,Initial poisoning deaths,36
2022,27,Female,NA,Additional poisoning deaths,5
2022,27,Female,NA,Initial poisoning deaths,12
2022,27,Male,NA,Additional poisoning deaths,8
2022,27,Male,NA,Initial poisoning deaths,28
2022,28,Female,NA,Additional poisoning deaths,6
2022,28,Female,NA,Initial poisoning deaths,6
2022,28,Male,NA,Additional poisoning deaths,5
2022,28,Male,NA,Initial poisoning deaths,19
2022,29,Female,NA,Additional poisoning deaths,6
2022,29,Female,NA,Initial poisoning deaths,16
2022,29,Male,NA,Additional poisoning deaths,7
2022,29,Male,NA,Initial poisoning deaths,22
2022,30,Female,NA,Additional poisoning deaths,7
2022,30,Female,NA,Initial poisoning deaths,7
2022,30,Male,NA,Additional poisoning deaths,9
2022,30,Male,NA,Initial poisoning deaths,33
2022,31,Female,NA,Additional poisoning deaths,3
2022,31,Female,NA,Initial poisoning deaths,14
2022,31,Male,NA,Additional poisoning deaths,13
2022,31,Male,NA,Initial poisoning deaths,36
2022,32,Female,NA,Additional poisoning deaths,7
2022,32,Female,NA,Initial poisoning deaths,18
2022,32,Male,NA,Additional poisoning deaths,11
2022,32,Male,NA,Initial poisoning deaths,39
2022,33,Female,NA,Additional poisoning deaths,8
2022,33,Female,NA,Initial poisoning deaths,11
2022,33,Male,NA,Additional poisoning deaths,10
2022,33,Male,NA,Initial poisoning deaths,49
2022,34,Female,NA,Additional poisoning deaths,8
2022,34,Female,NA,Initial poisoning deaths,13
2022,34,Male,NA,Additional poisoning deaths,8
2022,34,Male,NA,Initial poisoning deaths,42
2022,35,Female,NA,Additional poisoning deaths,8
2022,35,Female,NA,Initial poisoning deaths,23
2022,35,Male,NA,Additional poisoning deaths,12
2022,35,Male,NA,Initial poisoning deaths,40
2022,36,Female,NA,Additional poisoning deaths,8
2022,36,Female,NA,Initial poisoning deaths,15
2022,36,Male,NA,Additional poisoning deaths,6
2022,36,Male,NA,Initial poisoning deaths,48
2022,37,Female,NA,Additional poisoning deaths,9
2022,37,Female,NA,Initial poisoning deaths,17
2022,37,Male,NA,Additional poisoning deaths,15
2022,37,Male,NA,Initial poisoning deaths,53
2022,38,Female,NA,Additional poisoning deaths,11
2022,38,Female,NA,Initial poisoning deaths,25
2022,38,Male,NA,Additional poisoning deaths,13
2022,38,Male,NA,Initial poisoning deaths,57
2022,39,Female,NA,Additional poisoning deaths,5
2022,39,Female,NA,Initial poisoning deaths,30
2022,39,Male,NA,Additional poisoning deaths,11
2022,39,Male,NA,Initial poisoning deaths,67
2022,40,Female,NA,Additional poisoning deaths,9
2022,40,Female,NA,Initial poisoning deaths,25
2022,40,Male,NA,Additional poisoning deaths,6
2022,40,Male,NA,Initial poisoning deaths,55
2022,41,Female,NA,Additional poisoning deaths,4
2022,41,Female,NA,Initial poisoning deaths,31
2022,41,Male,NA,Additional poisoning deaths,13
2022,41,Male,NA,Initial poisoning deaths,70
2022,42,Female,NA,Additional poisoning deaths,6
2022,42,Female,NA,Initial poisoning deaths,33
2022,42,Male,NA,Additional poisoning deaths,10
2022,42,Male,NA,Initial poisoning deaths,65
2022,43,Female,NA,Additional poisoning deaths,4
2022,43,Female,NA,Initial poisoning deaths,24
2022,43,Male,NA,Additional poisoning deaths,7
2022,43,Male,NA,Initial poisoning deaths,61
2022,44,Female,NA,Additional poisoning deaths,7
2022,44,Female,NA,Initial poisoning deaths,25
2022,44,Male,NA,Additional poisoning deaths,6
2022,44,Male,NA,Initial poisoning deaths,45
2022,45,Female,NA,Additional poisoning deaths,5
2022,45,Female,NA,Initial poisoning deaths,27
2022,45,Male,NA,Additional poisoning deaths,8
2022,45,Male,NA,Initial poisoning deaths,71
2022,46,Female,NA,Additional poisoning deaths,6
2022,46,Female,NA,Initial poisoning deaths,20
2022,46,Male,NA,Additional poisoning deaths,3
2022,46,Male,NA,Initial poisoning deaths,69
2022,47,Female,NA,Additional poisoning deaths,10
2022,47,Female,NA,Initial poisoning deaths,33
2022,47,Male,NA,Additional poisoning deaths,7
2022,47,Male,NA,Initial poisoning deaths,71
2022,48,Female,NA,Additional poisoning deaths,8
2022,48,Female,NA,Initial poisoning deaths,27
2022,48,Male,NA,Additional poisoning deaths,13
2022,48,Male,NA,Initial poisoning deaths,60
2022,49,Female,NA,Additional poisoning deaths,8
2022,49,Female,NA,Initial poisoning deaths,37
2022,49,Male,NA,Additional poisoning deaths,6
2022,49,Male,NA,Initial poisoning deaths,62
2022,50,Female,NA,Additional poisoning deaths,17
2022,50,Female,NA,Initial poisoning deaths,32
2022,50,Male,NA,Additional poisoning deaths,8
2022,50,Male,NA,Initial poisoning deaths,56
2022,51,Female,NA,Additional poisoning deaths,10
2022,51,Female,NA,Initial poisoning deaths,22
2022,51,Male,NA,Additional poisoning deaths,13
2022,51,Male,NA,Initial poisoning deaths,63
2022,52,Female,NA,Additional poisoning deaths,14
2022,52,Female,NA,Initial poisoning deaths,22
2022,52,Male,NA,Additional poisoning deaths,11
2022,52,Male,NA,Initial poisoning deaths,64
2022,53,Female,NA,Additional poisoning deaths,9
2022,53,Female,NA,Initial poisoning deaths,18
2022,53,Male,NA,Additional poisoning deaths,11
2022,53,Male,NA,Initial poisoning deaths,56
2022,54,Female,NA,Additional poisoning deaths,10
2022,54,Female,NA,Initial poisoning deaths,24
2022,54,Male,NA,Additional poisoning deaths,9
2022,54,Male,NA,Initial poisoning deaths,51
2022,55,Female,NA,Additional poisoning deaths,10
2022,55,Female,NA,Initial poisoning deaths,17
2022,55,Male,NA,Additional poisoning deaths,11
2022,55,Male,NA,Initial poisoning deaths,39
2022,56,Female,NA,Additional poisoning deaths,12
2022,56,Female,NA,Initial poisoning deaths,29
2022,56,Male,NA,Additional poisoning deaths,9
2022,56,Male,NA,Initial poisoning deaths,52
2022,57,Female,NA,Additional poisoning deaths,13
2022,57,Female,NA,Initial poisoning deaths,16
2022,57,Male,NA,Additional poisoning deaths,10
2022,57,Male,NA,Initial poisoning deaths,31
2022,58,Female,NA,Additional poisoning deaths,10
2022,58,Female,NA,Initial poisoning deaths,24
2022,58,Male,NA,Additional poisoning deaths,9
2022,58,Male,NA,Initial poisoning deaths,34
2022,59,Female,NA,Additional poisoning deaths,6
2022,59,Female,NA,Initial poisoning deaths,11
2022,59,Male,NA,Additional poisoning deaths,14
2022,59,Male,NA,Initial poisoning deaths,29
2022,60,Female,NA,Additional poisoning deaths,5
2022,60,Female,NA,Initial poisoning deaths,6
2022,60,Male,NA,Additional poisoning deaths,7
2022,60,Male,NA,Initial poisoning deaths,14
2022,61,Female,NA,Additional poisoning deaths,7
2022,61,Female,NA,Initial poisoning deaths,9
2022,61,Male,NA,Additional poisoning deaths,13
2022,61,Male,NA,Initial poisoning deaths,15
2022,62,Female,NA,Additional poisoning deaths,6
2022,62,Female,NA,Initial poisoning deaths,5
2022,62,Male,NA,Additional poisoning deaths,8
2022,62,Male,NA,Initial poisoning deaths,21
2022,63,Female,NA,Additional poisoning deaths,5
2022,63,Female,NA,Initial poisoning deaths,16
2022,63,Male,NA,Additional poisoning deaths,5
2022,63,Male,NA,Initial poisoning deaths,21
2022,64,Female,NA,Additional poisoning deaths,9
2022,64,Female,NA,Initial poisoning deaths,10
2022,64,Male,NA,Additional poisoning deaths,6
2022,64,Male,NA,Initial poisoning deaths,25
2022,65,Female,NA,Additional poisoning deaths,3
2022,65,Female,NA,Initial poisoning deaths,9
2022,65,Male,NA,Additional poisoning deaths,4
2022,65,Male,NA,Initial poisoning deaths,14
2022,66,Female,NA,Additional poisoning deaths,5
2022,66,Female,NA,Initial poisoning deaths,10
2022,66,Male,NA,Additional poisoning deaths,3
2022,66,Male,NA,Initial poisoning deaths,8
2022,67,Female,NA,Additional poisoning deaths,4
2022,67,Female,NA,Initial poisoning deaths,2
2022,67,Male,NA,Additional poisoning deaths,4
2022,67,Male,NA,Initial poisoning deaths,13
2022,68,Female,NA,Additional poisoning deaths,6
2022,68,Female,NA,Initial poisoning deaths,4
2022,68,Male,NA,Additional poisoning deaths,8
2022,68,Male,NA,Initial poisoning deaths,9
2022,69,Female,NA,Additional poisoning deaths,7
2022,69,Female,NA,Initial poisoning deaths,4
2022,69,Male,NA,Additional poisoning deaths,3
2022,69,Male,NA,Initial poisoning deaths,10
2022,70,Female,NA,Additional poisoning deaths,8
2022,70,Female,NA,Initial poisoning deaths,5
2022,70,Male,NA,Additional poisoning deaths,3
2022,70,Male,NA,Initial poisoning deaths,7
2022,71,Female,NA,Additional poisoning deaths,5
2022,71,Female,NA,Initial poisoning deaths,3
2022,71,Male,NA,Additional poisoning deaths,3
2022,71,Male,NA,Initial poisoning deaths,3
2022,72,Female,NA,Additional poisoning deaths,8
2022,72,Female,NA,Initial poisoning deaths,2
2022,72,Male,NA,Additional poisoning deaths,5
2022,72,Male,NA,Initial poisoning deaths,6
2022,73,Female,NA,Additional poisoning deaths,6
2022,73,Female,NA,Initial poisoning deaths,5
2022,73,Male,NA,Additional poisoning deaths,5
2022,73,Male,NA,Initial poisoning deaths,5
2022,74,Female,NA,Additional poisoning deaths,6
2022,74,Female,NA,Initial poisoning deaths,5
2022,74,Male,NA,Additional poisoning deaths,5
2022,74,Male,NA,Initial poisoning deaths,3
2022,75,Female,NA,Additional poisoning deaths,3
2022,75,Female,NA,Initial poisoning deaths,3
2022,75,Male,NA,Additional poisoning deaths,7
2022,75,Male,NA,Initial poisoning deaths,3
2022,76,Female,NA,Additional poisoning deaths,3
2022,76,Female,NA,Initial poisoning deaths,2
2022,76,Male,NA,Additional poisoning deaths,2
2022,76,Male,NA,Initial poisoning deaths,5
2022,77,Female,NA,Additional poisoning deaths,3
